customer_id,last_event_date,no_of_sessions_in_past_30_days,add_to_carts_in_past_30_days,purchases_in_past_30_days
605,"2025-08-21 09:24:59",1,0,0
59,"2025-08-21 08:41:11",1,0,0
166,"2025-08-21 08:14:53",1,0,0
168,"2025-08-21 07:38:48",3,0,0
697,"2025-08-21 07:27:40",1,47,0
529,"2025-08-21 06:38:30",2,0,41
424,"2025-08-21 06:32:22",1,0,29
441,"2025-08-21 05:56:40",3,0,0
937,"2025-08-21 04:41:03",2,0,0
356,"2025-08-21 04:03:11",2,0,0
233,"2025-08-21 03:43:13",2,0,0
1003,"2025-08-21 00:51:48",2,41,0
1124,"2025-08-21 00:05:43",3,0,0
911,"2025-08-20 23:38:50",3,82,0
851,"2025-08-20 23:03:25",1,0,0
872,"2025-08-20 22:32:27",2,0,0
1185,"2025-08-20 22:12:03",1,0,0
881,"2025-08-20 21:14:35",1,0,0
427,"2025-08-20 20:10:16",2,0,31
1160,"2025-08-20 18:59:08",4,0,0
809,"2025-08-20 18:43:52",3,0,0
6,"2025-08-20 18:24:19",4,0,0
1087,"2025-08-20 17:02:10",2,0,0
390,"2025-08-20 15:45:29",2,0,47
75,"2025-08-20 15:16:27",3,0,0
716,"2025-08-20 14:46:42",2,0,0
990,"2025-08-20 14:02:37",2,31,0
301,"2025-08-20 13:47:57",3,0,0
357,"2025-08-20 13:19:21",1,0,0
348,"2025-08-20 12:00:11",2,0,0
701,"2025-08-20 10:51:31",1,0,0
1145,"2025-08-20 10:35:13",3,41,41
327,"2025-08-20 08:50:22",1,0,0
1170,"2025-08-20 08:13:22",2,0,0
653,"2025-08-20 07:22:46",2,0,0
1144,"2025-08-20 06:56:53",1,33,0
128,"2025-08-20 06:23:31",2,43,43
338,"2025-08-20 06:03:57",1,0,0
450,"2025-08-20 05:38:37",2,34,0
1017,"2025-08-20 01:38:59",2,0,0
985,"2025-08-20 01:10:41",2,0,0
876,"2025-08-19 23:46:21",1,49,0
436,"2025-08-19 23:07:56",3,44,44
451,"2025-08-19 22:59:21",2,0,0
220,"2025-08-19 22:03:16",3,49,0
21,"2025-08-19 21:59:22",1,0,0
1168,"2025-08-19 19:45:23",3,0,0
297,"2025-08-19 19:36:39",2,44,0
149,"2025-08-19 18:33:50",4,49,0
661,"2025-08-19 17:48:24",2,0,52
376,"2025-08-19 17:08:23",3,0,37
204,"2025-08-19 17:01:00",2,0,0
1147,"2025-08-19 16:29:32",2,0,0
80,"2025-08-19 16:10:52",2,36,0
462,"2025-08-19 16:05:42",2,0,0
583,"2025-08-19 15:22:25",1,0,0
52,"2025-08-19 13:00:13",3,0,38
83,"2025-08-19 12:43:14",3,0,0
413,"2025-08-19 11:59:55",2,0,0
767,"2025-08-19 11:51:38",1,0,0
1009,"2025-08-19 10:18:16",1,0,0
788,"2025-08-19 09:53:16",1,0,0
948,"2025-08-19 06:27:57",2,0,0
901,"2025-08-19 06:26:07",1,0,0
550,"2025-08-19 03:58:45",2,0,0
561,"2025-08-19 03:52:40",2,0,0
24,"2025-08-19 03:14:37",6,36,0
790,"2025-08-19 02:40:13",3,0,72
597,"2025-08-19 01:40:11",1,0,0
516,"2025-08-19 00:02:16",3,54,0
738,"2025-08-18 23:07:07",1,0,0
856,"2025-08-18 22:12:12",4,29,0
779,"2025-08-18 21:26:07",1,0,0
511,"2025-08-18 20:44:47",1,0,0
983,"2025-08-18 20:38:12",1,34,0
435,"2025-08-18 19:59:14",2,0,35
645,"2025-08-18 19:51:04",1,0,0
214,"2025-08-18 18:38:03",2,34,0
344,"2025-08-18 18:09:56",1,43,0
864,"2025-08-18 16:57:20",2,0,0
656,"2025-08-18 16:55:18",3,0,0
733,"2025-08-18 15:29:02",2,47,0
807,"2025-08-18 14:02:00",4,41,0
1091,"2025-08-18 13:28:48",2,29,0
48,"2025-08-18 13:12:40",7,46,46
1052,"2025-08-18 12:40:12",1,0,42
802,"2025-08-18 10:26:19",1,0,0
718,"2025-08-18 09:51:07",2,0,0
137,"2025-08-18 09:43:12",2,37,0
119,"2025-08-18 09:40:59",1,0,0
1021,"2025-08-18 09:00:43",1,0,0
403,"2025-08-18 08:50:28",3,0,34
669,"2025-08-18 08:42:37",2,0,0
421,"2025-08-18 08:35:26",2,0,0
325,"2025-08-18 07:12:53",1,0,0
795,"2025-08-18 06:21:15",2,0,0
282,"2025-08-18 04:46:39",2,45,0
498,"2025-08-18 03:27:36",1,0,0
924,"2025-08-18 03:18:44",3,42,0
161,"2025-08-18 02:37:53",4,62,31
631,"2025-08-18 02:36:29",3,0,0
915,"2025-08-18 02:04:18",3,41,41
781,"2025-08-18 01:36:29",1,0,31
189,"2025-08-18 00:12:08",2,0,0
1083,"2025-08-18 00:07:59",1,35,0
12,"2025-08-17 23:48:50",3,0,0
484,"2025-08-17 23:38:20",1,39,0
1114,"2025-08-17 23:30:22",2,39,0
843,"2025-08-17 22:53:30",1,0,0
700,"2025-08-17 22:52:21",2,24,0
483,"2025-08-17 22:42:58",2,33,0
171,"2025-08-17 21:09:44",1,0,0
106,"2025-08-17 20:14:12",1,0,0
434,"2025-08-17 18:45:02",1,41,0
154,"2025-08-17 18:41:16",3,0,0
675,"2025-08-17 18:23:56",1,37,0
1045,"2025-08-17 18:22:21",4,0,0
883,"2025-08-17 18:10:31",1,0,0
97,"2025-08-17 16:27:28",2,0,0
896,"2025-08-17 16:18:07",1,0,0
971,"2025-08-17 16:00:00",1,0,0
94,"2025-08-17 15:52:35",2,0,0
939,"2025-08-17 14:29:34",2,0,0
114,"2025-08-17 11:15:38",1,0,0
319,"2025-08-17 10:55:32",1,0,43
1137,"2025-08-17 10:53:48",1,0,0
196,"2025-08-17 08:18:29",3,0,34
185,"2025-08-17 08:16:02",3,0,0
731,"2025-08-17 07:27:00",1,38,0
124,"2025-08-17 06:13:25",4,41,0
1051,"2025-08-17 05:25:12",1,0,0
774,"2025-08-17 05:08:34",1,0,0
1034,"2025-08-17 04:10:10",2,35,0
288,"2025-08-17 03:51:53",2,0,0
902,"2025-08-17 03:37:01",2,0,0
552,"2025-08-17 02:51:16",1,0,0
1041,"2025-08-17 02:40:13",1,0,0
3,"2025-08-17 01:18:37",3,0,0
277,"2025-08-17 00:15:04",2,0,0
754,"2025-08-17 00:04:46",3,39,0
861,"2025-08-16 23:52:21",2,0,42
890,"2025-08-16 23:24:19",1,0,0
142,"2025-08-16 17:12:20",3,41,0
1122,"2025-08-16 15:49:08",1,0,42
916,"2025-08-16 14:51:16",1,0,0
748,"2025-08-16 14:41:57",3,32,0
723,"2025-08-16 14:31:52",3,0,0
964,"2025-08-16 12:33:02",1,0,0
308,"2025-08-16 12:13:15",1,33,0
819,"2025-08-16 11:38:10",4,76,0
841,"2025-08-16 11:36:23",3,39,39
503,"2025-08-16 11:27:31",2,0,0
1086,"2025-08-16 10:41:17",1,44,0
544,"2025-08-16 10:00:40",4,0,0
1048,"2025-08-16 08:15:25",3,0,0
73,"2025-08-16 06:53:42",2,0,0
1092,"2025-08-16 06:02:26",2,0,36
307,"2025-08-16 05:55:40",1,0,0
670,"2025-08-16 04:56:08",2,0,0
1171,"2025-08-16 04:40:29",4,44,0
420,"2025-08-16 04:34:21",1,40,0
995,"2025-08-16 03:17:49",2,0,0
1172,"2025-08-16 00:52:21",2,0,0
336,"2025-08-15 21:48:10",1,0,0
957,"2025-08-15 21:22:09",1,0,0
594,"2025-08-15 21:04:59",2,40,0
430,"2025-08-15 20:06:14",1,43,0
518,"2025-08-15 19:59:09",3,36,0
433,"2025-08-15 19:58:17",1,0,0
322,"2025-08-15 19:07:18",2,0,0
598,"2025-08-15 16:42:32",1,0,0
555,"2025-08-15 15:19:36",1,0,0
138,"2025-08-15 15:19:10",2,0,0
1046,"2025-08-15 14:39:09",2,0,0
4,"2025-08-15 12:54:08",2,0,0
230,"2025-08-15 10:28:47",3,0,0
205,"2025-08-15 09:56:21",2,40,0
1101,"2025-08-15 09:35:19",1,43,0
928,"2025-08-15 06:03:35",2,0,35
265,"2025-08-15 05:17:59",1,0,0
1197,"2025-08-15 02:48:20",2,0,0
112,"2025-08-15 02:10:29",1,0,0
617,"2025-08-14 23:49:33",1,0,0
1146,"2025-08-14 23:00:31",1,0,0
278,"2025-08-14 22:48:45",3,0,0
37,"2025-08-14 22:16:51",2,0,0
566,"2025-08-14 19:10:57",1,0,0
71,"2025-08-14 18:03:05",1,0,0
604,"2025-08-14 16:47:08",1,0,0
892,"2025-08-14 15:40:34",1,0,0
383,"2025-08-14 14:20:38",3,0,35
235,"2025-08-14 13:46:43",1,0,0
197,"2025-08-14 12:47:37",1,0,0
167,"2025-08-14 12:11:55",2,0,0
177,"2025-08-14 11:14:49",2,0,0
812,"2025-08-14 10:40:51",2,0,0
1190,"2025-08-14 09:22:59",2,41,0
956,"2025-08-14 08:49:25",2,0,0
958,"2025-08-14 07:47:57",1,34,0
1033,"2025-08-14 07:32:54",6,33,0
1163,"2025-08-14 05:17:39",3,0,43
866,"2025-08-14 03:48:23",1,0,0
955,"2025-08-14 02:33:32",3,44,0
1099,"2025-08-13 23:49:44",1,41,0
439,"2025-08-13 23:19:30",1,0,0
11,"2025-08-13 22:13:25",3,47,0
215,"2025-08-13 21:10:42",2,0,0
302,"2025-08-13 20:28:32",2,41,0
104,"2025-08-13 20:08:43",2,45,0
1106,"2025-08-13 18:45:20",2,0,0
844,"2025-08-13 18:27:41",1,0,0
369,"2025-08-13 17:05:59",2,45,0
989,"2025-08-13 14:40:24",1,0,0
729,"2025-08-13 13:15:47",1,0,0
494,"2025-08-13 12:25:28",2,0,0
275,"2025-08-13 12:03:16",1,0,0
751,"2025-08-13 10:47:53",2,38,0
253,"2025-08-13 10:37:01",1,52,0
960,"2025-08-13 09:57:21",3,0,0
1100,"2025-08-13 07:59:35",1,0,0
158,"2025-08-13 06:53:08",3,0,0
428,"2025-08-13 06:19:23",3,0,0
734,"2025-08-13 06:00:12",2,0,0
266,"2025-08-13 04:01:10",2,34,0
1127,"2025-08-13 03:54:21",1,0,0
81,"2025-08-13 02:41:44",1,0,0
1126,"2025-08-13 02:26:15",1,0,0
967,"2025-08-13 01:43:23",2,0,0
324,"2025-08-13 01:40:34",1,0,0
501,"2025-08-13 00:56:47",1,0,0
950,"2025-08-13 00:21:49",1,46,0
315,"2025-08-12 23:38:14",2,45,0
539,"2025-08-12 23:17:14",2,0,0
978,"2025-08-12 21:25:18",2,0,0
600,"2025-08-12 21:24:54",1,0,0
821,"2025-08-12 20:14:33",1,0,0
687,"2025-08-12 19:32:20",2,0,0
409,"2025-08-12 18:38:07",2,41,0
384,"2025-08-12 17:47:26",1,0,0
69,"2025-08-12 17:43:03",4,0,0
752,"2025-08-12 15:22:40",1,0,0
388,"2025-08-12 14:27:59",2,98,0
212,"2025-08-12 13:29:45",2,0,30
183,"2025-08-12 12:28:01",2,0,39
206,"2025-08-12 12:09:51",2,0,0
88,"2025-08-12 10:48:20",1,0,0
938,"2025-08-12 10:33:47",1,0,0
466,"2025-08-12 10:24:18",1,0,0
676,"2025-08-12 07:14:55",3,0,0
927,"2025-08-12 07:08:38",2,0,39
532,"2025-08-12 02:31:08",1,0,0
736,"2025-08-12 00:16:26",1,33,0
82,"2025-08-11 23:32:41",3,70,0
57,"2025-08-11 21:46:30",1,0,0
1082,"2025-08-11 20:57:33",2,0,0
614,"2025-08-11 19:38:29",1,0,0
953,"2025-08-11 19:24:41",1,37,0
216,"2025-08-11 18:42:45",1,0,0
849,"2025-08-11 18:19:54",1,0,0
452,"2025-08-11 17:39:22",4,0,0
129,"2025-08-11 12:33:58",2,0,0
569,"2025-08-11 11:42:48",1,36,0
41,"2025-08-11 11:20:48",2,39,0
51,"2025-08-11 06:28:10",1,0,0
473,"2025-08-11 05:33:13",1,0,30
49,"2025-08-11 04:58:58",1,39,0
720,"2025-08-11 03:45:08",1,37,0
1119,"2025-08-11 02:24:39",1,40,0
331,"2025-08-11 01:06:04",2,0,0
188,"2025-08-10 23:12:25",1,37,0
132,"2025-08-10 22:32:22",1,0,0
256,"2025-08-10 22:03:11",2,33,0
747,"2025-08-10 21:03:33",1,0,0
269,"2025-08-10 19:35:55",2,0,0
572,"2025-08-10 19:23:24",1,0,0
765,"2025-08-10 18:36:17",1,40,0
437,"2025-08-10 16:56:16",3,0,0
536,"2025-08-10 16:35:28",2,0,0
646,"2025-08-10 12:57:02",3,45,0
68,"2025-08-10 08:49:52",2,0,0
1042,"2025-08-10 05:00:32",1,0,0
298,"2025-08-10 00:50:15",1,0,0
332,"2025-08-09 21:52:10",1,0,0
737,"2025-08-09 20:24:54",2,59,0
972,"2025-08-09 20:04:06",1,0,0
827,"2025-08-09 19:50:27",1,0,0
693,"2025-08-09 19:29:56",1,0,0
175,"2025-08-09 18:48:32",1,0,0
164,"2025-08-09 18:47:48",1,0,0
1065,"2025-08-09 18:01:01",1,36,0
780,"2025-08-09 17:32:54",1,0,0
155,"2025-08-09 16:31:58",2,40,0
184,"2025-08-09 14:25:54",1,0,0
945,"2025-08-09 14:15:17",2,0,0
660,"2025-08-09 13:21:52",1,49,0
133,"2025-08-09 12:03:07",1,37,0
683,"2025-08-09 11:43:13",1,0,0
882,"2025-08-09 08:59:05",3,0,0
528,"2025-08-09 05:55:19",1,0,0
702,"2025-08-09 04:13:46",1,37,0
1000,"2025-08-09 03:59:24",1,0,0
642,"2025-08-09 03:59:13",1,0,36
444,"2025-08-09 03:54:20",5,41,0
481,"2025-08-09 02:19:34",2,0,0
72,"2025-08-09 01:53:50",1,0,0
70,"2025-08-09 00:56:06",2,0,29
296,"2025-08-09 00:55:34",2,52,0
878,"2025-08-09 00:24:42",1,0,0
258,"2025-08-08 21:50:41",1,0,0
9,"2025-08-08 21:16:09",1,0,0
398,"2025-08-08 21:10:48",1,0,0
1022,"2025-08-08 20:53:41",1,0,0
1148,"2025-08-08 18:47:11",2,0,36
1095,"2025-08-08 14:53:05",2,0,0
654,"2025-08-08 10:12:17",1,0,0
514,"2025-08-08 10:06:04",3,43,0
367,"2025-08-08 09:23:12",1,0,0
1098,"2025-08-08 08:52:14",2,0,0
363,"2025-08-08 08:50:46",1,0,0
10,"2025-08-08 08:46:00",1,0,36
745,"2025-08-08 04:17:08",1,0,0
358,"2025-08-08 04:14:33",2,0,36
996,"2025-08-08 01:42:09",1,0,0
1139,"2025-08-08 00:17:17",1,0,0
919,"2025-08-08 00:10:25",1,0,0
105,"2025-08-07 23:40:02",1,43,0
122,"2025-08-07 20:37:22",3,46,0
742,"2025-08-07 20:33:37",1,0,40
33,"2025-08-07 20:06:29",1,0,0
628,"2025-08-07 18:29:23",1,0,0
519,"2025-08-07 18:06:12",1,0,0
992,"2025-08-07 17:30:00",1,39,0
291,"2025-08-07 16:32:35",2,0,41
262,"2025-08-07 16:14:26",1,0,0
187,"2025-08-07 15:55:39",1,0,0
373,"2025-08-07 15:33:44",3,0,0
838,"2025-08-07 15:05:15",1,0,0
607,"2025-08-07 12:59:15",1,39,0
117,"2025-08-07 12:57:08",1,0,0
62,"2025-08-07 10:55:09",1,0,0
991,"2025-08-07 06:48:18",1,0,0
311,"2025-08-07 06:46:41",1,0,0
267,"2025-08-07 03:25:14",1,0,0
721,"2025-08-07 03:18:42",1,0,0
26,"2025-08-07 02:59:41",1,36,0
39,"2025-08-07 02:30:45",1,0,0
468,"2025-08-07 02:00:07",1,0,0
589,"2025-08-07 01:23:01",1,0,0
446,"2025-08-06 22:56:58",1,0,0
1116,"2025-08-06 22:28:32",1,0,0
527,"2025-08-06 22:05:36",1,0,0
472,"2025-08-06 21:36:02",1,0,0
499,"2025-08-06 21:20:06",2,0,0
60,"2025-08-06 21:17:14",1,0,0
89,"2025-08-06 19:16:02",1,0,0
961,"2025-08-06 16:59:59",1,0,0
770,"2025-08-06 14:11:18",1,0,0
1108,"2025-08-06 13:49:12",2,38,0
1062,"2025-08-06 13:21:54",1,0,0
575,"2025-08-06 11:58:04",1,0,0
823,"2025-08-06 11:42:50",2,0,0
1177,"2025-08-06 11:39:11",1,0,0
400,"2025-08-06 08:07:21",1,41,0
722,"2025-08-06 04:01:14",1,0,0
443,"2025-08-06 03:55:27",2,0,39
658,"2025-08-06 02:42:23",1,31,0
1132,"2025-08-06 01:19:21",1,33,0
931,"2025-08-05 22:07:39",1,0,0
610,"2025-08-05 17:51:22",1,0,0
897,"2025-08-05 16:57:57",1,0,0
486,"2025-08-05 15:09:04",1,0,36
1094,"2025-08-05 12:02:13",2,0,0
284,"2025-08-05 11:57:44",1,0,0
904,"2025-08-05 10:48:34",1,0,0
848,"2025-08-05 09:42:42",2,0,0
853,"2025-08-05 09:06:28",1,0,0
490,"2025-08-05 08:49:40",1,0,0
103,"2025-08-05 08:13:10",2,48,0
952,"2025-08-05 07:41:30",1,0,0
1200,"2025-08-05 04:24:01",1,0,0
350,"2025-08-05 03:59:48",1,0,0
760,"2025-08-05 03:57:10",1,0,0
942,"2025-08-05 00:17:35",2,0,0
429,"2025-08-04 21:27:57",1,0,52
764,"2025-08-04 19:35:01",1,0,0
970,"2025-08-04 18:56:28",1,0,0
1043,"2025-08-04 11:29:45",1,0,0
565,"2025-08-04 09:33:49",1,52,0
707,"2025-08-04 06:07:48",2,34,0
800,"2025-08-04 04:53:51",1,0,0
655,"2025-08-04 02:51:31",1,0,0
410,"2025-08-04 02:02:37",1,0,0
546,"2025-08-03 23:47:31",1,0,0
1110,"2025-08-03 23:41:42",2,40,0
47,"2025-08-03 14:26:29",2,0,35
691,"2025-08-03 12:14:35",2,39,0
959,"2025-08-03 12:13:15",1,0,0
228,"2025-08-03 11:24:29",1,0,0
347,"2025-08-03 10:23:08",1,0,0
152,"2025-08-03 00:07:18",1,0,0
857,"2025-08-02 23:31:34",1,0,0
1064,"2025-08-02 23:11:22",1,33,0
237,"2025-08-02 22:45:22",2,0,0
816,"2025-08-02 21:19:37",1,0,0
730,"2025-08-02 20:03:07",1,0,0
1143,"2025-08-02 14:02:36",1,0,0
96,"2025-08-02 05:12:08",1,0,0
860,"2025-08-01 23:45:58",0,0,0
1153,"2025-08-01 22:52:53",0,0,0
556,"2025-08-01 22:30:58",0,0,0
886,"2025-08-01 20:45:42",0,0,0
422,"2025-08-01 20:05:10",0,0,0
850,"2025-08-01 18:48:38",0,0,0
815,"2025-08-01 17:57:49",0,0,0
304,"2025-08-01 14:06:27",0,0,0
121,"2025-08-01 11:16:40",0,0,0
299,"2025-08-01 11:11:40",0,0,0
571,"2025-08-01 11:10:42",0,0,0
385,"2025-08-01 06:48:11",0,0,0
294,"2025-08-01 02:23:24",0,0,0
750,"2025-07-31 21:40:22",0,0,0
423,"2025-07-31 16:23:59",0,0,0
786,"2025-07-31 16:16:33",0,0,0
775,"2025-07-31 04:23:32",0,0,0
99,"2025-07-30 14:29:41",0,0,0
825,"2025-07-30 10:24:09",0,0,0
504,"2025-07-30 06:13:14",0,0,0
328,"2025-07-30 00:01:42",0,0,0
596,"2025-07-29 21:22:15",0,0,0
917,"2025-07-29 20:31:33",0,0,0
934,"2025-07-29 18:54:01",0,0,0
1105,"2025-07-29 13:27:19",0,0,0
698,"2025-07-29 12:42:34",0,0,0
78,"2025-07-29 08:44:45",0,0,0
1154,"2025-07-29 03:30:07",0,0,0
38,"2025-07-28 23:03:21",0,0,0
772,"2025-07-28 22:56:23",0,0,0
741,"2025-07-28 22:41:27",0,0,0
758,"2025-07-28 22:10:42",0,0,0
1194,"2025-07-28 21:46:31",0,0,0
537,"2025-07-28 20:50:12",0,0,0
471,"2025-07-28 14:10:10",0,0,0
559,"2025-07-28 13:19:27",0,0,0
102,"2025-07-28 11:25:28",0,0,0
17,"2025-07-28 09:20:32",0,0,0
280,"2025-07-28 06:11:45",0,0,0
150,"2025-07-28 04:37:42",0,0,0
921,"2025-07-28 04:09:52",0,0,0
898,"2025-07-28 04:01:02",0,0,0
240,"2025-07-28 02:21:24",0,0,0
649,"2025-07-28 01:32:23",0,0,0
1182,"2025-07-27 22:18:18",0,0,0
223,"2025-07-27 21:22:20",0,0,0
690,"2025-07-27 16:36:26",0,0,0
933,"2025-07-27 12:16:45",0,0,0
936,"2025-07-27 10:11:49",0,0,0
127,"2025-07-27 06:46:31",0,0,0
1031,"2025-07-26 16:38:17",0,0,0
1002,"2025-07-26 03:09:55",0,0,0
268,"2025-07-26 01:34:02",0,0,0
1157,"2025-07-25 17:42:07",0,0,0
243,"2025-07-25 16:12:23",0,0,0
962,"2025-07-25 15:44:19",0,0,0
16,"2025-07-25 13:16:44",0,0,0
254,"2025-07-25 10:53:59",0,0,0
868,"2025-07-25 09:04:24",0,0,0
305,"2025-07-25 07:33:42",0,0,0
798,"2025-07-25 04:50:28",0,0,0
776,"2025-07-25 01:23:55",0,0,0
113,"2025-07-24 22:52:02",0,0,0
111,"2025-07-24 20:27:34",0,0,0
378,"2025-07-24 15:40:01",0,0,0
259,"2025-07-24 14:54:04",0,0,0
757,"2025-07-24 13:37:00",0,0,0
371,"2025-07-24 05:03:10",0,0,0
456,"2025-07-24 01:44:28",0,0,0
846,"2025-07-23 23:40:27",0,0,0
657,"2025-07-23 19:53:05",0,0,0
496,"2025-07-23 18:33:30",0,0,0
54,"2025-07-23 18:32:03",0,0,0
208,"2025-07-23 18:03:30",0,0,0
744,"2025-07-23 13:19:33",0,0,0
1173,"2025-07-23 10:50:20",0,0,0
874,"2025-07-23 10:02:48",0,0,0
469,"2025-07-23 09:05:52",0,0,0
153,"2025-07-23 01:05:09",0,0,0
636,"2025-07-23 00:45:06",0,0,0
643,"2025-07-22 19:51:32",0,0,0
1192,"2025-07-22 16:56:51",0,0,0
76,"2025-07-22 07:10:30",0,0,0
263,"2025-07-22 04:16:13",0,0,0
826,"2025-07-21 22:57:47",0,0,0
980,"2025-07-21 17:46:58",0,0,0
963,"2025-07-21 17:15:29",0,0,0
45,"2025-07-21 16:29:47",0,0,0
582,"2025-07-21 15:27:25",0,0,0
778,"2025-07-21 13:26:11",0,0,0
404,"2025-07-21 13:20:37",0,0,0
680,"2025-07-21 12:38:57",0,0,0
637,"2025-07-21 06:15:11",0,0,0
250,"2025-07-20 23:31:50",0,0,0
873,"2025-07-20 22:50:35",0,0,0
1054,"2025-07-20 21:24:07",0,0,0
1107,"2025-07-20 21:02:55",0,0,0
110,"2025-07-20 20:10:10",0,0,0
28,"2025-07-20 15:34:02",0,0,0
465,"2025-07-20 15:20:13",0,0,0
794,"2025-07-20 09:26:41",0,0,0
1039,"2025-07-20 06:39:41",0,0,0
100,"2025-07-19 20:05:41",0,0,0
782,"2025-07-19 19:22:56",0,0,0
194,"2025-07-18 21:48:07",0,0,0
940,"2025-07-18 19:34:13",0,0,0
899,"2025-07-18 16:39:41",0,0,0
929,"2025-07-18 16:24:35",0,0,0
526,"2025-07-18 10:25:17",0,0,0
1140,"2025-07-18 04:59:31",0,0,0
260,"2025-07-17 17:28:38",0,0,0
361,"2025-07-17 05:29:47",0,0,0
29,"2025-07-16 21:26:56",0,0,0
679,"2025-07-16 20:53:25",0,0,0
246,"2025-07-15 23:22:30",0,0,0
453,"2025-07-15 12:36:23",0,0,0
696,"2025-07-15 09:46:02",0,0,0
663,"2025-07-15 07:54:01",0,0,0
354,"2025-07-15 05:03:13",0,0,0
1109,"2025-07-15 04:37:55",0,0,0
470,"2025-07-15 03:06:23",0,0,0
368,"2025-07-14 21:29:29",0,0,0
1155,"2025-07-14 20:25:29",0,0,0
634,"2025-07-14 05:28:45",0,0,0
689,"2025-07-13 17:05:29",0,0,0
640,"2025-07-12 18:43:15",0,0,0
1167,"2025-07-12 16:12:32",0,0,0
15,"2025-07-12 13:35:22",0,0,0
352,"2025-07-12 01:53:48",0,0,0
431,"2025-07-11 10:13:57",0,0,0
855,"2025-07-10 18:13:27",0,0,0
395,"2025-07-10 17:34:45",0,0,0
1080,"2025-07-10 16:52:35",0,0,0
987,"2025-07-10 11:14:44",0,0,0
476,"2025-07-10 02:54:00",0,0,0
946,"2025-07-09 12:48:49",0,0,0
535,"2025-07-09 09:41:58",0,0,0
1007,"2025-07-08 16:34:05",0,0,0
487,"2025-07-08 10:10:00",0,0,0
579,"2025-07-04 16:22:00",0,0,0
34,"2025-07-04 14:27:11",0,0,0
497,"2025-07-04 06:47:16",0,0,0
156,"2025-07-04 03:48:18",0,0,0
877,"2025-07-03 16:45:12",0,0,0
517,"2025-07-03 03:32:50",0,0,0
1063,"2025-07-01 01:03:32",0,0,0
1006,"2025-06-30 23:12:20",0,0,0
858,"2025-06-30 08:12:08",0,0,0
1044,"2025-06-30 05:03:30",0,0,0
845,"2025-06-29 21:22:29",0,0,0
1053,"2025-06-27 18:51:29",0,0,0
211,"2025-06-25 17:55:41",0,0,0
624,"2025-06-24 09:58:36",0,0,0
909,"2025-06-23 15:34:33",0,0,0
56,"2025-06-22 14:26:14",0,0,0
125,"2025-06-21 13:58:19",0,0,0
510,"2025-06-21 01:49:40",0,0,0
708,"2025-06-19 08:10:19",0,0,0
346,"2025-06-19 03:56:56",0,0,0
620,"2025-06-13 00:10:39",0,0,0
340,"2025-06-10 01:56:32",0,0,0
759,"2025-06-06 22:39:58",0,0,0
289,"2025-06-06 03:03:49",0,0,0
1076,"2025-06-01 04:38:26",0,0,0
534,"2025-05-27 08:41:20",0,0,0
560,"2025-05-14 07:41:44",0,0,0
475,"2025-05-02 14:02:57",0,0,0
